OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
64337,5361,5,7874.205392798025100
64338,5361,3,6453.992744416153100
64339,5361,1,4201.571537757718900
64340,5361,10,1870.324119453120600
64341,5361,0,1238.986326098725400
64342,5361,11,3076.744830231556100
64343,5361,9,4874.225027558211000
64344,5361,4,5354.467330679760400
64345,5362,6,9946.702298919703000
64346,5362,8,9428.921103444578000
64347,5362,2,9555.885816633190200
64348,5362,7,9556.716941985640000
64349,5362,5,8649.317104124633300
64350,5362,3,7227.870035020806400
64351,5362,1,4966.784185485115800
64352,5362,10,2585.504733638541400
64353,5362,0,830.658095169511850
64354,5362,11,2325.697169970014800
64355,5362,9,4100.974099354301900
64356,5362,4,4628.149476641695400
64357,5363,6,10428.386307343017000
64358,5363,8,9988.614966080140200
64359,5363,2,10116.487355496629000
64360,5363,7,10120.741908563657000
64361,5363,5,9208.594174696341700
64362,5363,3,7786.522499317114100
64363,5363,1,5520.918118658253700
64364,5363,10,3120.109017848599700
64365,5363,0,912.480434412758090
64366,5363,11,1798.568450178464200
64367,5363,9,3544.735733497262100
64368,5363,4,4119.558531154317300
64369,5364,6,9639.088092497693700
64370,5364,8,8928.451344560457100
64371,5364,2,9050.716472257743600
64372,5364,7,8997.490998382958400
64373,5364,5,8151.606743183871000
64374,5364,3,6734.964110810307800
64375,5364,1,4499.120063630753100
64376,5364,10,2211.357711235961200
64377,5364,0,1291.468154221758400
64378,5364,11,2931.601243288948400
64379,5364,9,4688.821428159074500
64380,5364,4,5041.339210577370100
64381,5365,6,9333.936353235058000
64382,5365,8,8747.467484793878600
64383,5365,2,8874.378377636772700
64384,5365,7,8887.022367568637500
64385,5365,5,7967.930004577419800
64386,5365,3,6546.635342726573100
64387,5365,1,4287.740119633449500
64388,5365,10,1929.426607037063800
64389,5365,0,1107.048788401866900
64390,5365,11,2954.952220066933500
64391,5365,9,4758.338838513945100
64392,5365,4,5283.700694537573300
64393,5366,6,9487.907735124325000
64394,5366,8,8580.645319024884900
64395,5366,2,8697.357500484831700
64396,5366,7,8579.185196637041400
64397,5366,5,7808.442157231198500
64398,5366,3,6401.069882036966200
64399,5366,1,4206.560189796950000
64400,5366,10,2077.174166231172400
64401,5366,0,1780.327519154416700
64402,5366,11,3427.700632425271600
64403,5366,9,5159.863265115408500
64404,5366,4,5352.983213269398200
64405,5367,6,10797.717806433182000
64406,5367,8,10280.784194707501000
64407,5367,2,10405.495462575320000
64408,5367,7,10362.317199695928000
64409,5367,5,9502.277951728419800
64410,5367,3,8082.493126218026200
64411,5367,1,5828.613258886247400
64412,5367,10,3454.906225944922000
64413,5367,0,1294.539518542838300
64414,5367,11,1730.390015713070600
64415,5367,9,3369.397019440287700
64416,5367,4,3761.594360667625100
64417,5368,6,9299.616517257849400
64418,5368,8,8654.999061588230700
64419,5368,2,8780.355965000204400
64420,5368,7,8773.778955356263400
64421,5368,5,7876.256446325123800
64422,5368,3,6456.271644161047300
64423,5368,1,4205.085949514522300
64424,5368,10,1878.244341300519200
64425,5368,0,1250.999427094552400
64426,5368,11,3081.614122535814200
64427,5368,9,4877.311967514977400
64428,5368,4,5348.946860765237900
64429,5369,6,9537.939222247510800
64430,5369,8,9235.792030187141800
64431,5369,2,9369.838912256032900
64432,5369,7,9473.615855155523600
64433,5369,5,8454.371407808685000
64434,5369,3,7031.525634524015900
64435,5369,1,4751.173788797967100
64436,5369,10,2311.751575712404700
64437,5369,0,376.401123140799430
64438,5369,11,2344.189374210504900
64439,5369,9,4179.983273555525600
64440,5369,4,5005.367044743046800
64441,5370,6,9727.152705358545100
64442,5370,8,8963.666236970333600
64443,5370,2,9084.037546567098600
64444,5370,7,9005.297198459078600
64445,5370,5,8188.219089611255200
64446,5370,3,6774.206776756924200
64447,5370,1,4549.694642188746900
64448,5370,10,2295.678279793523900
64449,5370,0,1402.411729352855400
64450,5370,11,2971.141084770366900
64451,5370,9,4707.448034651969500
64452,5370,4,4988.881702978570500
64453,5371,6,10065.569392952593000
64454,5371,8,9270.358396945746800
64455,5371,2,9388.660097866422800
64456,5371,7,9277.444429202008900
64457,5371,5,8496.577343958109900
64458,5371,3,7085.674531251601400
64459,5371,1,4872.165156145006200
64460,5371,10,2634.018098144644700
64461,5371,0,1480.719320952026500
64462,5371,11,2811.269525067595600
64463,5371,9,4494.891825345153800
64464,5371,4,4670.136133733802100
64465,5372,6,10680.910550779849000
64466,5372,8,10137.507647824301000
64467,5372,2,10261.732512729695000
64468,5372,7,10214.121053482382000
64469,5372,5,9359.291271035335700
64470,5372,3,7940.002896283856900
64471,5372,1,5688.676266077265600
64472,5372,10,3323.294794475840300
64473,5372,0,1241.587184689691400
64474,5372,11,1861.081911643804500
64475,5372,9,3516.242093944015300
64476,5372,4,3888.753571850962500
64477,5373,6,9976.511696661780700
64478,5373,8,9311.285256137738500
64479,5373,2,9433.845565653418800
64480,5373,7,9377.465482790676100
64481,5373,5,8534.194841852611700
64482,5373,3,7117.010236985642200
64483,5373,1,4877.276534912734900
64484,5373,10,2562.040457501776900
64485,5373,0,1170.924425658511400
64486,5373,11,2593.643950749885300
64487,5373,9,4325.346756821883900
64488,5373,4,4667.471568380264200
64489,5374,6,9423.382702680715700
64490,5374,8,8561.525665357914500
64491,5374,2,8679.904180454530400
64492,5374,7,8583.433166216691500
64493,5374,5,7787.802657343666400
64494,5374,3,6377.360473318221900
64495,5374,1,4170.447093882150500
64496,5374,10,2003.130818728266800
64497,5374,0,1693.347445793524500
64498,5374,11,3383.433872369653300
64499,5374,9,5130.588974378511000
64500,5374,4,5377.284024212014600
64501,5375,6,9657.510274168813300
64502,5375,8,8933.057281404593600
64503,5375,2,9054.845674065687500
64504,5375,7,8995.248572693490100
64505,5375,5,8156.549448179212000
64506,5375,3,6740.533336567775200
64507,5375,1,4507.479076269496500
64508,5375,10,2228.378203359983200
64509,5375,0,1320.563108120092200
64510,5375,11,2944.558834656396400
64511,5375,9,4696.957579017183000
64512,5375,4,5031.853356285320800
64513,5376,6,9590.738813553165500
64514,5376,8,9219.836305964927300
64515,5376,2,9351.906545048545000
64516,5376,7,9427.589971152923700
64517,5376,5,8438.628150206826800
64518,5376,3,7015.448495516291600
64519,5376,1,4738.653842735781800
64520,5376,10,2310.889691452307900
64521,5376,0,509.145412730990870
64522,5376,11,2389.286490421151900
64523,5376,9,4215.712115146856400
64524,5376,4,4956.629883541492700
64525,5377,6,9529.451629363797100
64526,5377,8,9235.095322723986100
64527,5377,2,9369.370323069939300
64528,5377,7,9476.465247410564200
64529,5377,5,8453.666117653170700
64530,5377,3,7030.897975703466700
64531,5377,1,4750.242545331983800
64532,5377,10,2309.829071744350600
64533,5377,0,364.252842058579740
64534,5377,11,2342.273450705003100
64535,5377,9,4178.904976762340100
64536,5377,4,5013.826609715381000
64537,5378,6,10167.833506883921000
64538,5378,8,9722.356278942663300
64539,5378,2,9850.753908189561100
64540,5378,7,9866.433183710838400
64541,5378,5,8942.141836809323600
64542,5378,3,7519.823422983276000
64543,5378,1,5252.848359533551000
64544,5378,10,2850.748805547189000
64545,5378,0,756.049489818970760
64546,5378,11,2011.900668040486800
64547,5378,9,3787.016790621055400
64548,5378,4,4384.042308003185100
64549,5379,6,9565.946184932068700
64550,5379,8,9199.370203186366800
64551,5379,2,9331.629010835720700
64552,5379,7,9410.360306228180000
64553,5379,5,8418.131628060939000
64554,5379,3,6994.957972413093600
64555,5379,1,4717.766498938105500
64556,5379,10,2288.815344299072000
64557,5379,0,508.620927376247780
64558,5379,11,2405.977423318032800
64559,5379,9,4233.735874475612000
64560,5379,4,4981.166964605499700
64561,5380,6,9531.185593855878300
64562,5380,8,8883.923303809648100
64563,5380,2,9008.423615647188900
64564,5380,7,8985.794139929350400
64565,5380,5,8105.646715103881400
64566,5380,3,6686.430174090468400
64567,5380,1,4438.528061418367500
64568,5380,10,2113.331063228949500
64569,5380,0,1169.250300733256600
64570,5380,11,2897.008222392992600
64571,5380,9,4676.740515540394900
64572,5380,4,5112.873435976565800
64573,5381,6,10004.351597152656000
64574,5381,8,9318.402175863149800
64575,5381,2,9440.254268729810100
64576,5381,7,9374.394703487178000
64577,5381,5,8541.802640136882500
64578,5381,3,7125.513922447690700
64579,5381,1,4889.685857432791600
64580,5381,10,2585.611157164305000
64581,5381,0,1221.780311955306400
64582,5381,11,2616.990972084247000
64583,5381,9,4339.400427045689000
64584,5381,4,4651.921658232635300
64585,5382,6,9271.880662661949800
64586,5382,8,8649.437439729445000
64587,5382,2,8775.529583528859800
64588,5382,7,8779.005294625443600
64589,5382,5,7870.306459986091800
64590,5382,3,6449.672321632401700
64591,5382,1,4194.903149275201000
64592,5382,10,1855.218871067839700
64593,5382,0,1215.884532237691000
64594,5382,11,3067.490953798321700
64595,5382,9,4868.365756479021900
64596,5382,4,5365.408063942293700
64597,5383,6,9447.326600951511900
64598,5383,8,8706.128767800239100
64599,5383,2,8828.123110664932000
64600,5383,7,8775.707598597817200
64601,5383,5,7929.502674126093600
64602,5383,3,6513.330056550521500
64603,5383,1,4280.637912264776800
64604,5383,10,2015.706150551154900
64605,5383,0,1410.592581521977500
64606,5383,11,3135.550682287238000
64607,5383,9,4903.458871162006300
64608,5383,4,5258.284890290626200
64609,5384,6,10713.436468816528000
64610,5384,8,10135.945522606313000
64611,5384,2,10259.074196636187000
64612,5384,7,10196.833149578128000
64613,5384,5,9358.403561879338700
64614,5384,3,7940.267182239484100
64615,5384,1,5694.071040404532100
64616,5384,10,3341.718275816109800
64617,5384,0,1315.035194616334800
64618,5384,11,1924.232147414987100
64619,5384,9,3556.577881824295200
64620,5384,4,3868.949735532400200
64621,5385,6,9854.501779157806600
64622,5385,8,9019.476649668997200
64623,5385,2,9137.204851550432100
64624,5385,7,9023.254835247411400
64625,5385,5,8246.246355559265800
64626,5385,3,6836.547467240683500
64627,5385,1,4629.325022825350100
64628,5385,10,2423.878043934659200
64629,5385,0,1562.055095339067300
64630,5385,11,3032.295083223407800
64631,5385,9,4736.296252172072900
64632,5385,4,4917.735924471236100
64633,5386,6,9952.378810039859700
64634,5386,8,9221.815488200376400
64635,5386,2,9342.471809739860000
64636,5386,7,9262.650946520974700
64637,5386,5,8446.111658413270600
64638,5386,3,7031.523565159076500
64639,5386,1,4803.331528733849200
64640,5386,10,2525.363025281176800
64641,5386,0,1319.935127259805300
64642,5386,11,2746.240484101151700
64643,5386,9,4463.400348923134500
64644,5386,4,4735.209436192397300
64645,5387,6,9334.811827607098200
64646,5387,8,8457.772437009973100
64647,5387,2,8576.001681890224100
64648,5387,7,8479.818415899417200
64649,5387,5,7684.201559971259500
64650,5387,3,6274.124082692882400
64651,5387,1,4069.586235778750100
64652,5387,10,1921.081676007735500
64653,5387,0,1755.417305844930500
64654,5387,11,3476.901913049845000
64655,5387,9,5229.477981301791300
64656,5387,4,5480.184518591168900
64657,5388,6,10228.231182647158000
64658,5388,8,9733.915164057109000
64659,5388,2,9860.761684335264400
64660,5388,7,9854.917092850075300
64661,5388,5,8954.348589339349900
64662,5388,3,7532.937998169258200
64663,5388,1,5271.604356369527500
64664,5388,10,2885.176290524502700
64665,5388,0,877.305193376179890
64666,5388,11,2060.467507060649500
64667,5388,9,3813.054073833594900
64668,5388,4,4334.026739296276900
64669,5389,6,9967.964427978167800
64670,5389,8,9433.151289210793000
64671,5389,2,9559.566227469920700
64672,5389,7,9552.821493697894800
64673,5389,5,8653.805553109490600
64674,5389,3,7232.752924334222400
64675,5389,1,4973.907250541381500
64676,5389,10,2599.208936084883100
64677,5389,0,872.623997899595450
64678,5389,11,2341.033384842961400
64679,5389,9,4109.715052638782300
64680,5389,4,4612.512818308586200
64681,5390,6,9973.954675913944800
64682,5390,8,9227.570195178212100
64683,5390,2,9347.673920682995200
64684,5390,7,9260.543197822746200
64685,5390,5,8452.296462061478500
64686,5390,3,7038.524137753255700
64687,5390,1,4813.697374258304100
64688,5390,10,2545.280396971448200
64689,5390,0,1358.218415947474800
64690,5390,11,2765.023056263058200
64691,5390,9,4475.092797471122100
64692,5390,4,4724.754528871441800
64693,5391,6,9449.390707144044400
64694,5391,8,9132.810131679827500
64695,5391,2,9266.735609257191800
64696,5391,7,9370.575665949531000
64697,5391,5,8351.395895343277500
64698,5391,3,6928.510199430642400
64699,5391,1,4648.351609255595600
64700,5391,10,2209.801812482094600
64701,5391,0,461.520232306953630
64702,5391,11,2447.578425939614600
64703,5391,9,4283.484337995646500
64704,5391,4,5094.564817286620400
64705,5392,6,10281.402727182583000
64706,5392,8,9591.684835135442000
64707,5392,2,9712.600916102523100
64708,5392,7,9629.748254114525500
64709,5392,5,8815.737711546964400
64710,5392,3,7400.585918164281800
64711,5392,1,5168.542949985709100
64712,5392,10,2865.971637898407600
64713,5392,0,1295.225344348684500
64714,5392,11,2441.791760844433200
64715,5392,9,4121.071953550543200
64716,5392,4,4371.630547756737500
64717,5393,6,9985.387119169236000
64718,5393,8,9313.527859173385900
64719,5393,2,9435.862128406191900
64720,5393,7,9376.451981436792300
64721,5393,5,8536.591563240517600
64722,5393,3,7119.686707213277300
64723,5393,1,4881.184369235356800
64724,5393,10,2569.480616200657100
64725,5393,0,1187.163726253232900
64726,5393,11,2601.014248878917000
64727,5393,9,4329.774892835168400
64728,5393,4,4662.444426474373400
64729,5394,6,9397.278737904363900
64730,5394,8,8726.144559907443200
64731,5394,2,8850.393368312925300
64732,5394,7,8827.499086560128500
64733,5394,5,7948.032852926482500
64734,5394,3,6529.133333735147100
64735,5394,1,4283.355659416039100
64736,5394,10,1972.373846719644200
64737,5394,0,1268.810821807501000
64738,5394,11,3047.570357668305000
64739,5394,9,4832.415655941554200
64740,5394,4,5264.055395817020300
64741,5395,6,10338.171413099482000
64742,5395,8,9758.326452162587900
64743,5395,2,9882.382871073221400
64744,5395,7,9838.386593338553200
64745,5395,5,8980.238770556476100
64746,5395,3,7561.216849069895000
64747,5395,1,5311.907656804121900
64748,5395,10,2958.147977132937300
64749,5395,0,1093.976808565296600
64750,5395,11,2161.463138163504000
64751,5395,9,3868.558236784596400
64752,5395,4,4252.786869215250600
64753,5396,6,9648.390242365881900
64754,5396,8,8930.764005843495400
64755,5396,2,9052.788293858217000
64756,5396,7,8996.341658572668200
64757,5396,5,8154.088205258808600
64758,5396,3,6737.758821543903700
64759,5396,1,4503.315931521917300
64760,5396,10,2219.913937745016500
64761,5396,0,1306.148094075704900
64762,5396,11,2938.110226829469400
64763,5396,9,4692.905848007470900
64764,5396,4,5036.518132570051400
64765,5397,6,9736.044085841593200
64766,5397,8,9397.736023763782200
64767,5397,2,9530.263965172549400
64768,5397,7,9609.398279390919900
64769,5397,5,8616.454843327441300
64770,5397,3,7193.300708915948200
64771,5397,1,4915.452963390849600
64772,5397,10,2483.521323158339800
64773,5397,0,401.336904031195790
64774,5397,11,2207.488023100052500
64775,5397,9,4034.187700279322100
64776,5397,4,4807.717886700339500
64777,5398,6,10579.223526272282000
64778,5398,8,10021.204348857031000
64779,5398,2,10145.259761337340000
64780,5398,7,10097.130817674853000
64781,5398,5,9243.096995270892900
64782,5398,3,7824.006694679658700
64783,5398,1,5573.815544487414600
64784,5398,10,3213.106281945933000
64785,5398,0,1193.749905842379300
64786,5398,11,1956.573457506456600
64787,5398,9,3627.694626694719800
64788,5398,4,3997.759801700441100
64789,5399,6,9896.036741901021700
64790,5399,8,9206.757660314411600
64791,5399,2,9328.842483315129400
64792,5399,7,9268.047926236644300
64793,5399,5,8430.006532015138900
64794,5399,3,7013.466183918513700
64795,5399,1,4776.959940566409400
64796,5399,10,2475.029694107730800
64797,5399,0,1221.121342069598300
64798,5399,11,2700.339309331527100
64799,5399,9,4435.383181719517800
64800,5399,4,4764.716237396202800
64801,5400,6,10039.811319558754000
64802,5400,8,9327.807421194938800
64803,5400,2,9448.760747378233600
64804,5400,7,9370.930508795447200
64805,5400,5,8551.864326287131900
64806,5400,3,7136.793590015140600
64807,5400,1,4906.119755553575500
64808,5400,10,2616.588271959390100
64809,5400,0,1286.210039471881100
64810,5400,11,2647.676603132536000
64811,5400,9,4357.992042785171200
64812,5400,4,4633.041136637160900
64813,5401,6,9478.109033590646500
64814,5401,8,8696.711032826817200
64815,5401,2,8817.379950981991000
64816,5401,7,8747.779352576619200
64817,5401,5,7921.071418297880900
64818,5401,3,6506.785415816383600
64819,5401,1,4282.564349304340800
64820,5401,10,2046.618811954607700
64821,5401,0,1493.504953771625700
64822,5401,11,3188.062488966748800
64823,5401,9,4945.515545804886600
64824,5401,4,5256.213894832005300
64825,5402,6,10081.027431831479000
64826,5402,8,9339.170421102568100
64827,5402,2,9459.082590668407600
64828,5402,7,9367.467386016735000
64829,5402,5,8564.033653280510400
64830,5402,3,7150.484664381772700
64831,5402,1,4926.049053857153000
64832,5402,10,2653.846860614575700
64833,5402,0,1360.681498911490700
64834,5402,11,2684.670624341639300
64835,5402,9,4380.605449799977600
64836,5402,4,4612.402522006125800
64837,5403,6,9797.545618825081000
64838,5403,8,8983.351910468074500
64839,5403,2,9101.921737146020000
64840,5403,7,8999.467683743487200
64841,5403,5,8209.385968794125800
64842,5403,3,6798.249139333907800
64843,5403,1,4585.512745275111200
64844,5403,10,2366.092484216164400
64845,5403,0,1515.461696885334500
64846,5403,11,3026.232702586597500
64847,5403,9,4742.500152207763700
64848,5403,4,4957.587193804258300
64849,5404,6,10044.987848053433000
64850,5404,8,9535.487857080657700
64851,5404,2,9662.408125248637600
64852,5404,7,9660.827773150000200
64853,5404,5,8755.898229106813200
64854,5404,3,7334.465754088222600
64855,5404,1,5073.299039927661400
64856,5404,10,2690.112572780996300
64857,5404,0,834.848328811822060
64858,5404,11,2231.949831464950900
64859,5404,9,4000.137971840561500
64860,5404,4,4525.164358126599800
64861,5405,6,10420.185442314420000
64862,5405,8,9838.262005890754200
64863,5405,2,9962.032845989759200
64864,5405,7,9912.939216500455600
64865,5405,5,9060.341261216292000
64866,5405,3,7641.594309203648700
64867,5405,1,5393.363834842890400
64868,5405,10,3040.982961243707500
64869,5405,0,1139.702117154609400
64870,5405,11,2111.704575450552100
64871,5405,9,3804.045690053314000
64872,5405,4,4169.994720166709200
64873,5406,6,9819.691985826953900
64874,5406,8,9068.221482983983200
64875,5406,2,9188.658989877572800
64876,5406,7,9108.804979735217800
64877,5406,5,8292.707729228495700
64878,5406,3,6878.531346956006000
64879,5406,1,4652.793602139007800
64880,5406,10,2389.392757590105700
64881,5406,0,1367.175309635087600
64882,5406,11,2881.393297236334100
64883,5406,9,4609.891314441162600
64884,5406,4,4885.640339262342400
64885,5407,6,10197.456436109571000
64886,5407,8,9569.759757445204700
64887,5407,2,9692.790377746278000
64888,5407,7,9638.201706211897500
64889,5407,5,8792.330908106061500
64890,5407,3,7374.487456370935400
64891,5407,1,5131.011554547416400
64892,5407,10,2797.516775159231700
64893,5407,0,1134.933822740253400
64894,5407,11,2360.570440705455900
64895,5407,9,4073.360497753550100
64896,5407,4,4420.138646127485100
64897,5408,6,9466.435170896147600
64898,5408,8,8807.761514644957100
64899,5408,2,8932.142252801961100
64900,5408,7,8909.394724192465200
64901,5408,5,8029.562833568721500
64902,5408,3,6610.495399661496800
64903,5408,1,4363.591421118288100
64904,5408,10,2044.949377524285200
64905,5408,0,1215.693936912084800
64906,5408,11,2969.553781641760000
64907,5408,9,4751.841026104820200
64908,5408,4,5185.797189276819200
64909,5409,6,9885.533658596956200
64910,5409,8,9204.487066121857400
64911,5409,2,9326.852129357756000
64912,5409,7,9269.799499268827300
64913,5409,5,8427.541510074515800
64914,5409,3,7010.644852558609300
64915,5409,1,4772.570449227425300
64916,5409,10,2466.033154438266600
64917,5409,0,1201.638012069397300
64918,5409,11,2691.199986331688300
64919,5409,9,4429.608695739446400
64920,5409,4,4770.222592676745100
64921,5410,6,9995.080272803932500
64922,5410,8,9316.005535516367700
64923,5410,2,9438.093223997850100
64924,5410,7,9375.382497513923200
64925,5410,5,8539.240099241227700
64926,5410,3,7122.647045113907600
64927,5410,1,4885.504257528520600
64928,5410,10,2577.686182110196100
64929,5410,0,1204.870536737041400
64930,5410,11,2609.141326335597600
64931,5410,9,4334.666541678012400
64932,5410,4,4657.028698111990700
64933,5411,6,11607.067372750700000
64934,5411,8,11091.397433353095000
64935,5411,2,11214.274360595329000
64936,5411,7,11135.615571412645000
64937,5411,5,10313.945474294220000
64938,5411,3,8895.832202209237900
64939,5411,1,6647.899718051693500
64940,5411,10,4279.411994722208900
64941,5411,0,2001.358633440421300
64942,5411,11,1448.253290785126400
64943,5411,9,2749.839602062953000
64944,5411,4,2941.530482105783000
64945,5412,6,9433.767210329748200
64946,5412,8,9131.530074105310600
64947,5412,2,9265.876297685335900
64948,5412,7,9375.832602640428400
64949,5412,5,8350.099092011838400
64950,5412,3,6927.354860639984500
64951,5412,1,4646.625090121628100
64952,5412,10,2206.152471759453400
64953,5412,0,443.486219285997090
64954,5412,11,2444.249040532738500
64955,5412,9,4281.575453813328700
64956,5412,4,5109.719432347465000
64957,5413,6,9453.430566126942700
64958,5413,8,8901.812548184556400
64959,5413,2,9029.320667915850200
64960,5413,7,9047.128442886773000
64961,5413,5,8121.997356418478400
64962,5413,3,6700.270387839664200
64963,5413,1,4438.363753552972400
64964,5413,10,2065.042914016815300
64965,5413,0,976.529994598156800
64966,5413,11,2794.932103731204300
64967,5413,9,4597.827360958014700
64968,5413,4,5145.567832566564900
64969,5414,6,9235.463132281549400
64970,5414,8,8642.542000718705800
64971,5414,2,8769.602463602530400
64972,5414,7,8786.390957801570000
64973,5414,5,7862.942410040489400
64974,5414,3,6441.560197799300100
64975,5414,1,4182.362041709129700
64976,5414,10,1826.528549839966400
64977,5414,0,1171.268222471717800
64978,5414,11,3050.033010971299100
64979,5414,9,4857.337898424814700
64980,5414,4,5387.895751416650500
64981,5415,6,9556.104896906754200
64982,5415,8,9237.397253807042900
64983,5415,2,9370.956753261001700
64984,5415,7,9467.664576206390800
64985,5415,5,8456.006154400282000
64986,5415,3,7033.022039754520800
64987,5415,1,4753.393022229582100
64988,5415,10,2316.326200607697000
64989,5415,0,403.843774500408870
64990,5415,11,2348.743523307631700
64991,5415,9,4182.547802228039500
64992,5415,4,4987.531854309472700
64993,5416,6,9553.692430357721600
64994,5416,8,8717.328726120773400
64995,5416,2,8836.037871638187400
64996,5416,7,8740.608447500939300
64997,5416,5,7943.289074398318000
64998,5416,3,6532.133299635206600
64999,5416,1,4321.088771617202800
65000,5416,10,2126.313050105667100
65001,5416,0,1601.504634859264800
65002,5416,11,3240.149975027206000
65003,5416,9,4979.340918698598200
65004,5416,4,5223.434699603967600
65005,5417,6,10353.756844254693000
65006,5417,8,9975.741311825038800
65007,5417,2,10105.537196204241000
65008,5417,7,10136.718649213744000
65009,5417,5,9195.047574412821600
65010,5417,3,7772.171225962745700
65011,5417,1,5500.512547669459300
65012,5417,10,3083.559051793477900
65013,5417,0,776.719127133296750
65014,5417,11,1733.321659906996500
65015,5417,9,3511.874087611365200
65016,5417,4,4189.618545741890600
65017,5418,6,9687.547046575171400
65018,5418,8,8987.370802163137300
65019,5418,2,9109.791178655727000
65020,5418,7,9057.491687032472300
65021,5418,5,8210.411778596642800
65022,5418,3,6793.542628176548500
65023,5418,1,4556.428670829824100
65024,5418,10,2261.833545872441800
65025,5418,0,1258.956696586617700
65026,5418,11,2874.962829311657500
65027,5418,9,4629.844794116515900
65028,5418,4,4984.898830596212100
65029,5419,6,10030.877410517600000
65030,5419,8,9325.179154854053200
65031,5419,2,9446.351783392845400
65032,5419,7,9371.441589260259200
65033,5419,5,8549.072504293884800
65034,5419,3,7133.696464224031800
65035,5419,1,4901.746768176966700
65036,5419,10,2608.646080667046100
65037,5419,0,1270.525520341547900
65038,5419,11,2640.321933917524300
65039,5419,9,4353.647162174710500
65040,5419,4,4637.852174215579000
65041,5420,6,9434.478699285107700
65042,5420,8,8564.733180582996300
65043,5420,2,8682.824420055860200
65044,5420,7,8582.597704627382000
65045,5420,5,7791.263750833764800
65046,5420,3,6381.330128626967100
65047,5420,1,4176.505573250525200
65048,5420,10,2015.696813592650600
65049,5420,0,1708.194867160312000
65050,5420,11,3390.872937907129200
65051,5420,9,5135.493406208866900
65052,5420,4,5372.928661628910000
65053,5421,6,9477.659794545508700
65054,5421,8,8905.500046283239500
65055,5421,2,9032.346199299860000
65056,5421,7,9041.029636549919800
65057,5421,5,8125.982346325558900
65058,5421,3,6704.705255664725000
65059,5421,1,4445.576341531014800
65060,5421,10,2081.699659556974900
65061,5421,0,1013.970203271280900
65062,5421,11,2808.955376500394300
65063,5421,9,4606.775365920581900
65064,5421,4,5129.654778505128000
65065,5422,6,9308.464907186868000
65066,5422,8,8656.828552642611600
65067,5422,2,8781.951302379620800
65068,5422,7,8772.182695581925100
65069,5422,5,7878.215422964674900
65070,5422,3,6458.451894593098600
65071,5422,1,4208.446406044673500
65072,5422,10,1885.792022357019500
65073,5422,0,1262.386180522612400
65074,5422,11,3086.265544153913700
65075,5422,9,4880.263325589339700
65076,5422,4,5343.814680002953500
65077,5423,6,10654.476799547307000
65078,5423,8,10040.452680521194000
65079,5423,2,10162.637556254191000
65080,5423,7,10089.315765040454000
65081,5423,5,9263.546135959250000
65082,5423,3,7846.544582371982000
65083,5423,1,5605.415696667414500
65084,5423,10,3267.647203589612200
65085,5423,0,1333.910505946509600
65086,5423,11,2045.048233479258700
65087,5423,9,3676.195938798789500
65088,5423,4,3946.331518506456200
65089,5424,6,9997.312345037680600
65090,5424,8,9234.338935240290100
65091,5424,2,9353.857838504520300
65092,5424,7,9259.007909140094900
65093,5424,5,8459.535155707259000
65094,5424,3,7046.661740140388200
65095,5424,1,4825.478855486711800
65096,5424,10,2567.277843590569800
65097,5424,0,1398.653333972447600
65098,5424,11,2784.921717402197800
65099,5424,9,4487.324243761658200
65100,5424,4,4713.553047798227500
65101,5425,6,10620.315958376823000
65102,5425,8,10144.341994622853000
65103,5425,2,10270.689917043701000
65104,5425,7,10251.695637799950000
65105,5425,5,9364.988263176976000
65106,5425,3,7943.872063068301900
65107,5425,1,5683.592742820554100
65108,5425,10,3295.225759341644800
65109,5425,0,1104.688285009300900
65110,5425,11,1742.276580364395200
65111,5425,9,3440.852090534284300
65112,5425,4,3931.658075852877600
65113,5426,6,9570.948576861290300
65114,5426,8,8722.263450349661100
65115,5426,2,8840.527209620457100
65116,5426,7,8739.268282015962500
65117,5426,5,7948.610973985469200
65118,5426,3,6538.224342212799500
65119,5426,1,4330.315589562334000
65120,5426,10,2145.060018696525700
65121,5426,0,1626.430724549308900
65122,5426,11,3252.562118598600600
65123,5426,9,4987.446631784196100
65124,5426,4,5216.469252719814900
65125,5427,6,10826.841519051004000
65126,5427,8,10287.702784631934000
65127,5427,2,10411.686310668912000
65128,5427,7,10358.629662356165000
65129,5427,5,9509.618966778089100
65130,5427,3,8090.535300235211300
65131,5427,1,5839.853278718071100
65132,5427,10,3474.009336955900800
65133,5427,0,1345.255355744942100
65134,5427,11,1768.892781817173000
65135,5427,9,3389.469161590262000
65136,5427,4,3738.815015194705200
65137,5428,6,10224.320506524786000
65138,5428,8,9820.890257620791100
65139,5428,2,9950.314606382186000
65140,5428,7,9978.697255221439300
65141,5428,5,9040.315401939837100
65142,5428,3,7617.564043006509600
65143,5428,1,5347.162615504355900
65144,5428,10,2934.649420729070200
65145,5428,0,717.735659308620820
65146,5428,11,1886.787642262364400
65147,5428,9,3669.671483749627400
65148,5428,4,4321.097077332801700
65149,5429,6,10241.536370236845000
65150,5429,8,9581.021354202037400
65151,5429,2,9702.939437015513200
65152,5429,7,9633.433214593167600
65153,5429,5,8804.346204250889100
65154,5429,3,7387.856725262275200
65155,5429,1,5150.246431489754300
65156,5429,10,2832.727808392394800
65157,5429,0,1219.497832066805400
65158,5429,11,2402.409994376136600
