OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,2,1067,0.026220157601477
-1,2,1066,0.022350076997783
-1,2,1065,0.027104294187532
-1,2,1064,0.023681310591346
-1,2,1063,0.020085544012133
-1,2,1062,0.024062390915491
-1,2,1061,0.025165780620377
-1,2,1060,0.022152628603099
-1,2,1059,0.021360059178683
-1,2,1058,0.021728636161747
-1,2,1057,0.023998649000643
-1,2,1056,0.022615120675007
-1,2,1055,0.019923120076779
-1,2,1054,0.023082206607596
-1,2,1053,0.027043354956179
-1,2,1052,0.023676686357330
-1,2,1051,0.024452630336168
-1,2,1050,0.027229840775308
-1,2,1049,0.024941219481239
-1,2,1048,0.026062221929866
-1,2,1047,0.024543409558038
-1,2,1046,0.028757021001262
-1,2,1045,0.024832389255383
-1,2,1044,0.022003481493295
-1,2,1043,0.026624891350549
-1,2,1042,0.025185336627537
-1,2,1041,0.025391232253980
-1,2,1040,0.028294713095623
-1,2,1039,0.027836948578203
-1,2,1038,0.020320004864205
-1,2,1037,0.028420751325261
-1,2,1036,0.026149346384818
-1,2,1035,0.028388893576659
-1,2,1034,0.022674749004383
-1,2,1033,0.026400160768376
-1,2,1032,0.022411485925635
-1,2,1031,0.021615734666956
-1,2,1030,0.025819912843275
-1,2,1029,0.024997700312476
-1,2,1028,0.020108595085670
-1,2,1027,0.025917858966900
-1,2,1026,0.024849930939804
-1,2,1025,0.026040229654429
-1,2,1024,0.025005640481434
-1,2,1023,0.026466408770741
-1,2,1022,0.026643171448718
-1,2,1021,0.026778862047415
-1,2,1020,0.026261648803027
-1,2,1019,0.029151934972194
-1,2,1018,0.027616375668635
-1,2,1017,0.028140443193097
-1,2,1016,0.021262597729839
-1,2,1015,0.025572313625061
-1,2,1014,0.026682031034298
-1,2,1013,0.024903413341606
-1,2,1012,0.026879556070759
-1,2,1011,0.024591107458959
-1,2,1010,0.027119506809695
-1,2,1009,0.020430535853111
-1,2,1008,0.021219249459181
-1,2,1007,0.020347038772036
-1,2,1006,0.024600244019993
-1,2,1005,0.025764956056526
-1,2,1004,0.024549851136038
-1,2,1003,0.026134191812126
-1,2,1002,0.025231138874664
-1,2,1001,0.025308884919694
-1,2,1000,0.027938946621918
-1,2,999,0.020921816714803
-1,2,998,0.028734554403204
-1,2,997,0.028206675375387
-1,2,996,0.026527938813858
-1,2,995,0.025949777064003
-1,2,994,0.021469587590115
-1,2,993,0.025816655838676
-1,2,992,0.027303504748906
-1,2,991,0.026772530589085
-1,2,990,0.024206848545929
-1,2,989,0.026068853510968
-1,2,988,0.021559823943042
-1,2,987,0.025703226725371
-1,2,986,0.023437315530327
-1,2,985,0.022770710692118
-1,2,984,0.021491090366213
-1,2,983,0.022432430378719
-1,2,982,0.025813025512282
-1,2,981,0.026683393450315
-1,2,980,0.023984285753791
-1,2,979,0.025263439879681
-1,2,978,0.028457472511481
-1,2,977,0.021654160435204
-1,2,976,0.022013164843717
-1,2,975,0.021522229792967
-1,2,974,0.028703283998256
-1,2,973,0.028665905446246
-1,2,972,0.020885284444174
-1,2,971,0.022694468497924
-1,2,970,0.026241276685723
-1,2,969,0.026684472414163
-1,2,968,0.023718059631143
-1,2,967,0.022454956234033
-1,2,966,0.025644088439274
-1,2,965,0.027838605505412
-1,2,964,0.021963522806101
-1,2,963,0.027689264610010
-1,2,962,0.025746024581444
-1,2,961,0.020999487595135
-1,2,960,0.024466726213366
-1,2,959,0.026463997185201
-1,2,958,0.020680140620615
-1,2,957,0.025140219342373
-1,2,956,0.026495797429372
-1,2,955,0.021749610215219
-1,2,954,0.027216715787274
-1,2,953,0.026369449014883
-1,2,952,0.020355143816280
-1,2,951,0.021590097670314
-1,2,950,0.026407979099944
-1,2,949,0.021184940541879
-1,2,948,0.020796826561760
-1,2,947,0.022036585081712
-1,2,946,0.029010335586149
-1,2,945,0.026177761253285
-1,2,944,0.025964947213807
-1,2,943,0.024391872674827
-1,2,942,0.025573785978866
-1,2,941,0.019556339964786
-1,2,940,0.025530705168619
-1,2,939,0.020121620117112
-1,2,938,0.026377167665267
-1,2,937,0.021773099666584
-1,2,936,0.026422309361856
-1,2,935,0.020695786055523
-1,2,934,0.022190498178362
-1,2,933,0.024440105445155
-1,2,932,0.025995912442854
-1,2,931,0.025806612477727
-1,2,930,0.026009970908159
-1,2,929,0.023046044650875
-1,2,928,0.025853554275976
-1,2,927,0.027278904000075
-1,2,926,0.027189855908183
-1,2,925,0.028670318655953
-1,2,924,0.022737719210202
-1,2,923,0.021947085690300
-1,2,922,0.022517554259392
-1,2,921,0.028561649851349
-1,2,920,0.026114038270124
-1,2,919,0.023633225403153
-1,2,918,0.022034120356892
-1,2,917,0.027986256420209
-1,2,916,0.028552162948437
-1,2,915,0.022382113947158
-1,2,914,0.026154587329628
-1,2,913,0.023002346383327
-1,2,912,0.026066069732357
-1,2,911,0.027101608598910
-1,2,910,0.028006753295700
-1,2,909,0.025375811159979
-1,2,908,0.024406641967154
-1,2,907,0.025862872644277
-1,2,906,0.022064327318853
-1,2,905,0.020689039942549
-1,2,904,0.024545882148172
-1,2,903,0.022045633114064
-1,2,902,0.028903513991662
-1,2,901,0.023460927500772
-1,2,900,0.025860137288570
-1,2,899,0.026213506808402
-1,2,898,0.027031617080013
-1,2,897,0.025035065105172
-1,2,896,0.024314163251642
-1,2,895,0.027879649314977
-1,2,894,0.024176529697806
-1,2,893,0.020048790219737
-1,2,892,0.025932280738693
-1,2,891,0.026690376694802
-1,2,890,0.026765890355854
-1,2,889,0.022927927840777
-1,2,888,0.026653937065000
-1,2,887,0.024674168657696
-1,2,886,0.025153375663217
-1,2,885,0.025816642737104
-1,2,884,0.021710109053190
-1,2,883,0.020986888595008
-1,2,882,0.026629880719378
-1,2,881,0.027923242934563
-1,2,880,0.021651865736323
-1,2,879,0.025668361192737
-1,2,878,0.022301941934058
-1,2,877,0.023823508212660
-1,2,876,0.027248136945973
-1,2,875,0.026529658553944
-1,2,874,0.023293794820991
-1,2,873,0.025853129158302
-1,2,872,0.024168907995724
-1,2,871,0.023039557163573
-1,2,870,0.027448888520202
-1,2,869,0.026045514605221
-1,2,868,0.025825815391102
-1,2,867,0.026356907799141
-1,2,866,0.021029349698380
-1,2,865,0.024228250859457
-1,2,864,0.021797245551803
-1,2,863,0.022884103706571
-1,2,862,0.022734904616559
-1,2,861,0.027364601382590
-1,2,860,0.025900905152395
-1,2,859,0.027316894362117
-1,2,858,0.025192347453699
-1,2,857,0.023570280326387
-1,2,856,0.021510698720416
-1,2,855,0.025506381346240
-1,2,854,0.025709318656647
-1,2,853,0.022718965851196
-1,2,852,0.026702413865763
-1,2,851,0.027516041743209
-1,2,850,0.020908736591669
-1,2,849,0.019941499900753
-1,2,848,0.023440800490694
-1,2,847,0.021656101435741
-1,2,846,0.023714910745296
-1,2,845,0.023531270008243
-1,2,844,0.024908856856882
-1,2,843,0.019926878148908
-1,2,842,0.024748850837610
-1,2,841,0.021820835095507
-1,2,840,0.027397590223044
-1,2,839,0.025175837962856
-1,2,838,0.025102312817154
-1,2,837,0.026945036849304
-1,2,836,0.026788681760752
-1,2,835,0.022036526246003
-1,2,834,0.021700834989581
-1,2,833,0.024694815669300
-1,2,832,0.026116999627181
-1,2,831,0.026163787374004
-1,2,830,0.020954508513166
-1,2,829,0.027796985914358
-1,2,828,0.025896918053655
-1,2,827,0.021911502901392
-1,2,826,0.029094586468235
-1,2,825,0.023665314809777
-1,2,824,0.027734528510648
-1,2,823,0.023484677191899
-1,2,822,0.024148493396408
-1,2,821,0.025473438452281
-1,2,820,0.026157210659663
-1,2,819,0.022787252353557
-1,2,818,0.028192057143527
-1,2,817,0.027387977798153
-1,2,816,0.022038759002182
-1,2,815,0.026930859827619
-1,2,814,0.026830817562098
-1,2,813,0.019262164848635
-1,2,812,0.026767708132194
-1,2,811,0.025781937256999
-1,2,810,0.021917197690513
-1,2,809,0.026438570818187
-1,2,808,0.024798137366466
-1,2,807,0.027162038224976
-1,2,806,0.023534678078320
-1,2,805,0.025691425757155
-1,2,804,0.026194673707828
-1,2,803,0.028132297995966
-1,2,802,0.026028304548581
-1,2,801,0.028015304407473
-1,2,800,0.022246679819227
-1,2,799,0.023399643055293
-1,2,798,0.025265008729612
-1,2,797,0.026309870135848
-1,2,796,0.025243457496157
-1,2,795,0.019523316517831
-1,2,794,0.025950828707412
-1,2,793,0.022574144700312
-1,2,792,0.025098828337092
-1,2,791,0.021179786686547
-1,2,790,0.026689150722409
-1,2,789,0.028593234923287
-1,2,788,0.020964254950353
-1,2,787,0.025693451667429
-1,2,786,0.025982906911583
-1,2,785,0.019997503381160
-1,2,784,0.023236298303281
-1,2,783,0.020374144746337
-1,2,782,0.024711927589352
-1,2,781,0.019271783110197
-1,2,780,0.023702017251485
-1,2,779,0.021289853134081
-1,2,778,0.024870646171052
-1,2,777,0.025278248533160
-1,2,776,0.023306181024742
-1,2,775,0.028181647127651
-1,2,774,0.025689956800418
-1,2,773,0.023579901464483
-1,2,772,0.022079218734164
-1,2,771,0.025876700670853
-1,2,770,0.021845666936065
-1,2,769,0.020074902788343
-1,2,768,0.023633419860587
-1,2,767,0.024353034507635
-1,2,766,0.026111788594510
-1,2,765,0.023064719281392
-1,2,764,0.022585952343950
-1,2,763,0.022873180511390
-1,2,762,0.025027960221357
-1,2,761,0.028146599885995
-1,2,760,0.019635570594974
-1,2,759,0.022955071137507
-1,2,758,0.021747030167853
-1,2,757,0.021770941388150
-1,2,756,0.024565540344941
-1,2,755,0.026384458648303
-1,2,754,0.024838542061509
-1,2,753,0.028157076044278
-1,2,752,0.021409464631603
-1,2,751,0.025854130069656
-1,2,750,0.019888727178075
-1,2,749,0.024717029227881
-1,2,748,0.029305481534291
-1,2,747,0.028567128410852
-1,2,746,0.026359773060796
-1,2,745,0.020819008632373
-1,2,744,0.024931098089740
-1,2,743,0.028605274460430
-1,2,742,0.027117902685004
-1,2,741,0.024850885984628
-1,2,740,0.020291315379322
-1,2,739,0.026534913357635
-1,2,738,0.023962345598882
-1,2,737,0.023664255442675
-1,2,736,0.022838337938732
-1,2,735,0.028029333628434
-1,2,734,0.026506781103085
-1,2,733,0.021062604479598
-1,2,732,0.026850389263217
-1,2,731,0.026659925026497
-1,2,730,0.026012471408805
-1,2,729,0.020714896344656
-1,2,728,0.020131839796557
-1,2,727,0.026273171160472
-1,2,726,0.026821917197562
-1,2,725,0.025331798100151
-1,2,724,0.020040079505504
-1,2,723,0.025890124636416
-1,2,722,0.027486672817425
-1,2,721,0.021239212094971
-1,2,720,0.025021502678923
-1,2,719,0.022825249902879
-1,2,718,0.029600394002508
-1,2,717,0.028365565878127
-1,2,716,0.020139454053548
-1,2,715,0.028858132692576
-1,2,714,0.026267884166147
-1,2,713,0.026824099442043
-1,2,712,0.023733288483405
-1,2,711,0.026548042915152
-1,2,710,0.026097171033703
-1,2,709,0.023524678488169
-1,2,708,0.026656992119699
-1,2,707,0.025793422410204
-1,2,706,0.022090469935678
-1,2,705,0.022891176960166
-1,2,704,0.022708234634559
-1,2,703,0.026431590350940
-1,2,702,0.020023686871502
-1,2,701,0.020410565499658
-1,2,700,0.027962666549915
-1,2,699,0.025970484114992
-1,2,698,0.026833868710987
-1,2,697,0.021004191816086
-1,2,696,0.024757767092326
-1,2,695,0.023372291942490
-1,2,694,0.023015195353302
-1,2,693,0.026201924123130
-1,2,692,0.026495994960372
-1,2,691,0.026251431929597
-1,2,690,0.028826286558522
-1,2,689,0.022765036102074
-1,2,688,0.023593309782976
-1,2,687,0.026634817122161
-1,2,686,0.024013498216129
-1,2,685,0.027310605412330
-1,2,684,0.021371113120043
-1,2,683,0.027437874092376
-1,2,682,0.026938440593837
-1,2,681,0.022440002430491
-1,2,680,0.029018970130405
-1,2,679,0.024663504298915
-1,2,678,0.022333485321171
-1,2,677,0.026559898431993
-1,2,676,0.028446729377450
-1,2,675,0.025851177704551
-1,2,674,0.022086664130228
-1,2,673,0.023502315176666
-1,2,672,0.024610252718246
-1,2,671,0.027300907561415
-1,2,670,0.022904367546412
-1,2,669,0.026207641566229
-1,2,668,0.026361735083919
-1,2,667,0.024557851112999
-1,2,666,0.021870000291883
-1,2,665,0.028357521617478
-1,2,664,0.026657111676822
-1,2,663,0.022130301102412
-1,2,662,0.019790192085404
-1,2,661,0.025974948555263
-1,2,660,0.027352863084738
-1,2,659,0.027077121696839
-1,2,658,0.026315024264872
-1,2,657,0.028092105706519
-1,2,656,0.027500251714199
-1,2,655,0.026626760250631
-1,2,654,0.026332233938060
-1,2,653,0.027097007296680
-1,2,652,0.021742875662771
-1,2,651,0.022409787865150
-1,2,650,0.026522989473809
-1,2,649,0.027078876003812
-1,2,648,0.026606624712468
-1,2,647,0.020488845938031
-1,2,646,0.025400021786164
-1,2,645,0.024983563256603
-1,2,644,0.022497776778683
-1,2,643,0.022096319953211
-1,2,642,0.026137897721698
-1,2,641,0.023169351678479
-1,2,640,0.027555393062869
-1,2,639,0.025103682523973
-1,2,638,0.026484347576488
-1,2,637,0.028077764858194
-1,2,636,0.027162366553440
-1,2,635,0.027419686768759
-1,2,634,0.026812482321196
-1,2,633,0.022253565268191
-1,2,632,0.025925697108521
-1,2,631,0.021310957812424
-1,2,630,0.019216067916113
-1,2,629,0.023096396505483
-1,2,628,0.021124587208808
-1,2,627,0.020165719306584
-1,2,626,0.027645072144192
-1,2,625,0.027046084425210
-1,2,624,0.026738765582020
-1,2,623,0.022526748857108
-1,2,622,0.024739160767967
-1,2,621,0.023589154605267
-1,2,620,0.024417890074910
-1,2,619,0.026019078548900
-1,2,618,0.024510314818954
-1,2,617,0.024104699158586
-1,2,616,0.026663125843575
-1,2,615,0.026729475918253
-1,2,614,0.026941857102394
-1,2,613,0.021364258783828
-1,2,612,0.021401293976630
-1,2,611,0.026213687806317
-1,2,610,0.027540402813852
-1,2,609,0.028781617812354
-1,2,608,0.023796097198865
-1,2,607,0.024450921420875
-1,2,606,0.026272396110769
-1,2,605,0.021283747261873
-1,2,604,0.023518464941515
-1,2,603,0.025223767112916
-1,2,602,0.023803177345975
-1,2,601,0.026310320227045
-1,2,600,0.027138091436674
-1,2,599,0.026329726794238
-1,2,598,0.022222022653581
-1,2,597,0.028545795575842
-1,2,596,0.027594883110954
-1,2,595,0.021872466450380
-1,2,594,0.027266037801248
-1,2,593,0.024114291118995
-1,2,592,0.021461994573925
-1,2,591,0.024632054763025
-1,2,590,0.021692907107788
-1,2,589,0.023737818912875
-1,2,588,0.025517462729735
-1,2,587,0.027944111511533
-1,2,586,0.023154589601237
-1,2,585,0.027406296338306
-1,2,584,0.028024577098747
-1,2,583,0.024425244995841
-1,2,582,0.025085549769743
-1,2,581,0.027873510349043
-1,2,580,0.021316801029416
-1,2,579,0.022854537646459
-1,2,578,0.022432060145046
-1,2,577,0.021466008197624
-1,2,576,0.023366751390754
-1,2,575,0.021895737776893
-1,2,574,0.026275835793910
-1,2,573,0.024377653189289
-1,2,572,0.027074579812010
-1,2,571,0.025731723403870
-1,2,570,0.023212633208859
-1,2,569,0.027423385494497
-1,2,568,0.021893356630323
-1,2,567,0.025415576436602
-1,2,566,0.022821033164818
-1,2,565,0.022089556848565
-1,2,564,0.025071806937437
-1,2,563,0.023101820298878
-1,2,562,0.023013056776490
-1,2,561,0.024240762370020
-1,2,560,0.027475865688790
-1,2,559,0.024860354860093
-1,2,558,0.025462106267506
-1,2,557,0.023903662717387
-1,2,556,0.024248999973139
-1,2,555,0.026226673921366
-1,2,554,0.020586438107282
-1,2,553,0.026411626004652
-1,2,552,0.025496874852022
-1,2,551,0.027128655074801
-1,2,550,0.022795014114637
-1,2,549,0.028233532401368
-1,2,548,0.022854929697507
-1,2,547,0.029431784786874
-1,2,546,0.020840706419760
-1,2,545,0.022870107029544
-1,2,544,0.027625112244863
-1,2,543,0.026889741195277
-1,2,542,0.025473377558551
-1,2,541,0.028935268266681
-1,2,540,0.029171301256953
-1,2,539,0.026426575882943
-1,2,538,0.027832051122402
-1,2,537,0.028756015676474
-1,2,536,0.026609796357641
-1,2,535,0.027474654910972
-1,2,534,0.025814142122768
-1,2,533,0.027080488542850
-1,2,532,0.027906608276612
-1,2,531,0.027612792066659
-1,2,530,0.027765476217866
-1,2,529,0.026977826318401
-1,2,528,0.025091454620684
-1,2,527,0.026746443971863
-1,2,526,0.028281994596601
-1,2,525,0.029388055616954
-1,2,524,0.029441660159423
-1,2,523,0.029721775479240
-1,2,522,0.027729972834065
-1,2,521,0.028638111206225
-1,2,520,0.029275187256938
-1,2,519,0.027187845332967
-1,2,518,0.027617573199214
-1,2,517,0.027786916079098
-1,2,516,0.027894040964925
-1,2,515,0.027313587152811
-1,2,514,0.028569073579490
-1,2,513,0.028945630242250
-1,2,512,0.028104013374061
-1,2,511,0.028834900561058
-1,2,510,0.028011116912423
-1,2,509,0.027824093401776
-1,2,508,0.028872635516005
-1,2,507,0.028187905557334
-1,2,506,0.026835784814345
-1,2,505,0.028117915772360
-1,2,504,0.030421054963726
-1,2,503,0.028274805318087
-1,2,502,0.030048389009140
-1,2,501,0.027683238019387
-1,2,500,0.027871741856816
-1,2,499,0.024713301431614
-1,2,498,0.026478650477577
-1,2,497,0.028444248400846
-1,2,496,0.028514333207277
-1,2,495,0.027490234272008
-1,2,494,0.024159993170402
-1,2,493,0.026874410882807
-1,2,492,0.028312281161431
-1,2,491,0.026492332749198
-1,2,490,0.027715790114694
-1,2,489,0.029329420684312
-1,2,488,0.028068855940975
-1,2,487,0.027550364293078
-1,2,486,0.028465320247833
-1,2,485,0.029700239233881
-1,2,484,0.029563398306412
-1,2,483,0.028551066226862
-1,2,482,0.026848300129782
-1,2,481,0.026324650263387
-1,2,480,0.028435212591959
-1,2,479,0.028654611215493
-1,2,478,0.028279900939942
-1,2,477,0.029379035167414
-1,2,476,0.028325149220499
-1,2,475,0.025045751895493
-1,2,474,0.028857689337114
-1,2,473,0.028947393636457
-1,2,472,0.026867450027515
-1,2,471,0.026851346374822
-1,2,470,0.027836712357217
-1,2,469,0.029106431310658
-1,2,468,0.027595283934801
-1,2,467,0.029358647317504
-1,2,466,0.029199076240211
-1,2,465,0.026233451207517
-1,2,464,0.027311395352989
-1,2,463,0.027437070476111
-1,2,462,0.028000448837008
-1,2,461,0.027657969862509
-1,2,460,0.027039566288112
-1,2,459,0.027131871089621
-1,2,458,0.027030436055777
-1,2,457,0.028087143036102
-1,2,456,0.027713825428008
-1,2,455,0.027695187836493
-1,2,454,0.028185319536141
-1,2,453,0.027853745769067
-1,2,452,0.028662735997656
-1,2,451,0.026338035183992
-1,2,450,0.028460774150939
-1,2,449,0.028391584261876
-1,2,448,0.027418282183802
-1,2,447,0.028398747795309
-1,2,446,0.028453480897757
-1,2,445,0.028696252029606
-1,2,444,0.029514582068341
-1,2,443,0.029148366518972
-1,2,442,0.027789021998174
-1,2,441,0.028663660663951
-1,2,440,0.027904543836130
-1,2,439,0.028718630350562
-1,2,438,0.027680860442260
-1,2,437,0.028879299857908
-1,2,436,0.029234493692245
-1,2,435,0.028882660969053
-1,2,434,0.028645784962916
-1,2,433,0.028384190368671
-1,2,432,0.027358189940968
-1,2,431,0.028395133080352
-1,2,430,0.029358800771172
-1,2,429,0.027258893514481
-1,2,428,0.029421990541143
-1,2,427,0.030386242962755
-1,2,426,0.027010812036666
-1,2,425,0.028338236471895
-1,2,424,0.030313697387452
-1,2,423,0.027631694351993
-1,2,422,0.025930823315836
-1,2,421,0.029338370127895
-1,2,420,0.029934098785051
-1,2,419,0.028183113909028
-1,2,418,0.028036121004690
-1,2,417,0.029906877400545
-1,2,416,0.028522779539957
-1,2,415,0.029880020556162
-1,2,414,0.027840851562808
-1,2,413,0.027375726549984
-1,2,412,0.027313796538689
-1,2,411,0.029962202478629
-1,2,410,0.029558278067709
-1,2,409,0.028256305958461
-1,2,408,0.027769456830522
-1,2,407,0.029020064748500
-1,2,406,0.027455404558922
-1,2,405,0.027963042821460
-1,2,404,0.029510464773620
-1,2,403,0.027790107010413
-1,2,402,0.028160340561624
-1,2,401,0.026816551781098
-1,2,400,0.027368000508449
-1,2,399,0.027647168967688
-1,2,398,0.027776218698497
-1,2,397,0.027097581303419
-1,2,396,0.025464482663355
-1,2,395,0.026770177126115
-1,2,394,0.029097293178792
-1,2,393,0.027814647760560
-1,2,392,0.026370866584957
-1,2,391,0.026314290958592
-1,2,390,0.027410798890437
-1,2,389,0.026819452319835
-1,2,388,0.028595327934039
-1,2,387,0.029461890110408
-1,2,386,0.029445813614296
-1,2,385,0.029313985782850
-1,2,384,0.028200943634132
-1,2,383,0.029231095438908
-1,2,382,0.028400004373166
-1,2,381,0.027114565516981
-1,2,380,0.027046898784618
-1,2,379,0.028733956739329
-1,2,378,0.027113599913062
-1,2,377,0.027576204658854
-1,2,376,0.029611891844715
-1,2,375,0.028590621203817
-1,2,374,0.026820693842491
-1,2,373,0.028743388476192
-1,2,372,0.027914205978823
-1,2,371,0.027126325437472
-1,2,370,0.027398353648297
-1,2,369,0.028756156114629
-1,2,368,0.027625121403120
-1,2,367,0.029218200667529
-1,2,366,0.027360504680250
-1,2,365,0.027169350605115
-1,2,364,0.029530229653026
-1,2,363,0.026869854501203
-1,2,362,0.027558860222182
-1,2,361,0.029149418453974
-1,2,360,0.025196964468478
-1,2,359,0.026856465721322
-1,2,358,0.028497963306213
-1,2,357,0.027347475484639
-1,2,356,0.026962614537508
-1,2,355,0.026118702397966
-1,2,354,0.027555428878626
-1,2,353,0.027674930561148
-1,2,352,0.027626865128136
-1,2,351,0.027214397821725
-1,2,350,0.026929263400942
-1,2,349,0.028014246725154
-1,2,348,0.028106597358063
-1,2,347,0.029633685544782
-1,2,346,0.029852693919124
-1,2,345,0.029721189393554
-1,2,344,0.027113848572401
-1,2,343,0.028218980484239
-1,2,342,0.030448048655155
-1,2,341,0.026395666985983
-1,2,340,0.029322864179850
-1,2,339,0.028532622575133
-1,2,338,0.025637730517363
-1,2,337,0.028374484542654
-1,2,336,0.027594414807076
-1,2,335,0.028495992654630
-1,2,334,0.028585891874965
-1,2,333,0.028534810584937
-1,2,332,0.027734006488245
-1,2,331,0.028410655006218
-1,2,330,0.027521816434549
-1,2,329,0.027071513046857
-1,2,328,0.028058215420316
-1,2,327,0.028224215033290
-1,2,326,0.026333209725573
-1,2,325,0.028423840578840
-1,2,324,0.027837936851244
-1,2,323,0.027410473782977
-1,2,322,0.026750850624732
-1,2,321,0.027831156515931
-1,2,320,0.028152641963044
-1,2,319,0.026883888664254
-1,2,318,0.027393228895588
-1,2,317,0.029034337722055
-1,2,316,0.026360912796500
-1,2,315,0.029823477699777
-1,2,314,0.028118914749231
-1,2,313,0.027863886446874
-1,2,312,0.028722996207607
-1,2,311,0.028327341231990
-1,2,310,0.028350855623524
-1,2,309,0.029439071944754
-1,2,308,0.027063948004410
-1,2,307,0.028278489028738
-1,2,306,0.028961639921882
-1,2,305,0.029148560287821
-1,2,304,0.026542561570988
-1,2,303,0.030780963636791
-1,2,302,0.027650197620678
-1,2,301,0.026351588624649
-1,2,300,0.027066070781793
-1,2,299,0.029494711527856
-1,2,298,0.029486349607720
-1,2,297,0.029200807252837
-1,2,296,0.028237731044412
-1,2,295,0.028969197736518
-1,2,294,0.028920401852613
-1,2,293,0.026508726249453
-1,2,292,0.027315628299615
-1,2,291,0.026897014589122
-1,2,290,0.029718558815161
-1,2,289,0.028165166691191
-1,2,288,0.026897749770229
-1,2,287,0.027991425348858
-1,2,286,0.028607285842598
-1,2,285,0.025486669423096
-1,2,284,0.027126794423385
-1,2,283,0.029027635540603
-1,2,282,0.027029140074365
-1,2,281,0.027328770990341
-1,2,280,0.029774186647566
-1,2,279,0.027943468341956
-1,2,278,0.028099347592654
-1,2,277,0.028660628302195
-1,2,276,0.027150722913770
-1,2,275,0.027631900473497
-1,2,274,0.026561586120398
-1,2,273,0.027327702784201
-1,2,272,0.029300886967955
-1,2,271,0.026851309851936
-1,2,270,0.026932101109994
-1,2,269,0.028461299800538
-1,2,268,0.026229451110761
-1,2,267,0.027458199426618
-1,2,266,0.029174552732090
-1,2,265,0.029412227091901
-1,2,264,0.028929425435548
-1,2,263,0.027492223151447
-1,2,262,0.027575650228048
-1,2,261,0.027096640575573
-1,2,260,0.027982562525800
-1,2,259,0.029339655564605
-1,2,258,0.028441155469713
-1,2,257,0.030238942078277
-1,2,256,0.026894418785604
-1,2,255,0.027715657053722
-1,2,254,0.027892907473070
-1,2,253,0.027046138413293
-1,2,252,0.029399736500461
-1,2,251,0.027540161617535
-1,2,250,0.026507617278764
-1,2,249,0.028215571694800
-1,2,248,0.026077871467968
-1,2,247,0.027166656163810
-1,2,246,0.026045813369844
-1,2,245,0.028923610151557
-1,2,244,0.026958004255379
-1,2,243,0.027880437751846
-1,2,242,0.028400366261170
-1,2,241,0.027586527185078
-1,2,240,0.028548319795486
-1,2,239,0.028293699882632
-1,2,238,0.028847116095017
-1,2,237,0.027960394075175
-1,2,236,0.028408755081490
-1,2,235,0.027005623170293
-1,2,234,0.026458715381024
-1,2,233,0.027663349315345
-1,2,232,0.027866049649627
-1,2,231,0.025486169815975
-1,2,230,0.027014035932516
-1,2,229,0.030089913691788
-1,2,228,0.027558000436017
-1,2,227,0.025624898221721
-1,2,226,0.027490576030744
-1,2,225,0.028417473462782
-1,2,224,0.027131563775697
-1,2,223,0.028515499646663
-1,2,222,0.028994543887688
-1,2,221,0.026996640566186
-1,2,220,0.026376591292058
-1,2,219,0.027698245130751
-1,2,218,0.027044056364032
-1,2,217,0.029421214827271
-1,2,216,0.028147354740749
-1,2,215,0.027473518918940
-1,2,214,0.028620374038280
-1,2,213,0.026587701726082
-1,2,212,0.028632545523891
-1,2,211,0.027158649607313
-1,2,210,0.027429043255704
-1,2,209,0.027829518188889
-1,2,208,0.027602757842932
-1,2,207,0.024851193111523
-1,2,206,0.027923574485333
-1,2,205,0.024712511945404
-1,2,204,0.026889957477013
-1,2,203,0.026902635071545
-1,2,202,0.027101208580758
-1,2,201,0.027571355714627
-1,2,200,0.029826541287737
-1,2,199,0.026178649839947
-1,2,198,0.027515323375203
-1,2,197,0.027292018515618
-1,2,196,0.028129781264897
-1,2,195,0.029695317981132
-1,2,194,0.029180216239951
-1,2,193,0.028943897996371
-1,2,192,0.027996993524019
-1,2,191,0.027441793941576
-1,2,190,0.028101649233277
-1,2,189,0.028116642982755
-1,2,188,0.028302575956594
-1,2,187,0.029608098271082
-1,2,186,0.028479226093298
-1,2,185,0.028845482139741
-1,2,184,0.028693639294322
-1,2,183,0.029289977308380
-1,2,182,0.028368500428370
-1,2,181,0.028917846457070
-1,2,180,0.027889444780833
-1,2,179,0.026380881510501
-1,2,178,0.028059162617874
-1,2,177,0.028626070283030
-1,2,176,0.029045512584340
-1,2,175,0.026947257482587
-1,2,174,0.028360230486641
-1,2,173,0.029375008836408
-1,2,172,0.028256441431763
-1,2,171,0.029242780889216
-1,2,170,0.028375678973428
-1,2,169,0.028418246031601
-1,2,168,0.027240866778772
-1,2,167,0.029989513362082
-1,2,166,0.028477995158475
-1,2,165,0.026627851370452
-1,2,164,0.028351347912468
-1,2,163,0.028691142500103
-1,2,162,0.025059915615811
-1,2,161,0.027782168024691
-1,2,160,0.027022960038926
-1,2,159,0.026796664130176
-1,2,158,0.028574343370724
-1,2,157,0.027096042332348
-1,2,156,0.028884431763129
-1,2,155,0.027641845154665
-1,2,154,0.030408183784457
-1,2,153,0.025773166402184
-1,2,152,0.026990098855302
-1,2,151,0.029471019137603
-1,2,150,0.028426381566151
-1,2,149,0.028171604734319
-1,2,148,0.029056592645849
-1,2,147,0.025856781786491
-1,2,146,0.027565894751194
-1,2,145,0.027438316102350
-1,2,144,0.025904622071883
-1,2,143,0.028587963799102
-1,2,142,0.028919712207015
